Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Urban population [SP.URB.TOTL],Rural population [SP.RUR.TOTL],Individuals using the Internet (% of population) [IT.NET.USER.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Secure Internet servers [IT.NET.SECR],Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC],Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]
1969,YR1969,Afghanistan,AFG,10854428,1223837,9630591,..,..,..,..,..,..,..,..
1969,YR1969,Albania,ALB,2081695,656733,1424962,..,..,..,..,..,..,..,..
1969,YR1969,Algeria,DZA,14144438,5563573,8580865,..,..,..,..,..,..,..,..
1969,YR1969,American Samoa,ASM,26614,18624,7990,..,..,..,..,..,..,..,..
1969,YR1969,Andorra,AND,23058,18083,4975,..,..,..,..,..,..,..,..
1969,YR1969,Angola,AGO,6642632,958930,5683702,..,..,..,..,..,..,..,..
1969,YR1969,Antigua and Barbuda,ATG,65910,22571,43339,..,..,..,..,..,..,..,..
1969,YR1969,Argentina,ARG,23605987,18505677,5100310,..,..,..,..,..,..,..,..
1969,YR1969,Armenia,ARM,2462925,1454160,1008765,..,..,..,..,..,..,..,..
1969,YR1969,Aruba,ABW,58726,29738,28988,..,..,..,..,..,..,..,..
1969,YR1969,Australia,AUS,12263000,10280809,1982191,..,..,..,..,..,..,..,3329.60939411237
1969,YR1969,Austria,AUT,7441055,4852163,2588892,..,..,..,..,..,..,..,2814.65464238606
1969,YR1969,Azerbaijan,AZE,5071930,2534088,2537842,..,..,..,..,..,..,..,..
1969,YR1969,"Bahamas, The",BHS,164248,108556,55692,..,..,..,..,..,..,..,..
1969,YR1969,Bahrain,BHR,206043,172099,33944,..,..,..,..,..,..,..,..
1969,YR1969,Bangladesh,BGD,63417394,4626933,58790461,..,..,..,..,..,..,..,..
1969,YR1969,Barbados,BRB,237913,89058,148855,..,..,..,..,..,..,..,..
1969,YR1969,Belarus,BLR,8960304,3831426,5128878,..,..,..,..,..,..,..,..
1969,YR1969,Belgium,BEL,9646032,9039007,607025,..,..,..,..,..,..,..,2830.59396858729
1969,YR1969,Belize,BLZ,119261,61107,58154,..,..,..,..,..,..,..,..
1969,YR1969,Benin,BEN,2850661,449720,2400941,..,..,..,..,..,..,..,..
1969,YR1969,Bermuda,BMU,54000,54000,0,..,..,..,..,..,..,..,..
1969,YR1969,Bhutan,BTN,288774,16694,272080,..,..,..,..,..,..,..,..
1969,YR1969,Bolivia,BOL,4413590,1742044,2671546,..,..,..,..,..,..,..,..
1969,YR1969,Bosnia and Herzegovina,BIH,3717466,977062,2740404,..,..,..,..,..,..,..,..
1969,YR1969,Botswana,BWA,673640,45875,627765,..,..,..,..,..,..,..,..
1969,YR1969,Brazil,BRA,92935072,51058529,41876543,..,..,..,..,..,..,..,..
1969,YR1969,British Virgin Islands,VGB,9621,1552,8069,..,..,..,..,..,..,..,..
1969,YR1969,Brunei Darussalam,BRN,123653,74078,49575,..,..,..,..,..,..,..,..
1969,YR1969,Bulgaria,BGR,8434172,4304295,4129877,..,..,..,..,..,..,..,..
1969,YR1969,Burkina Faso,BFA,5528174,311347,5216827,..,..,..,..,..,..,..,..
1969,YR1969,Burundi,BDI,3391753,92459,3299294,..,..,..,..,..,..,..,..
1969,YR1969,Cabo Verde,CPV,264909,51008,213901,..,..,..,..,..,..,..,..
