Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,AD - Andora,2010,Wartość eksportu towarów,"8 533,0"
Kraje,AD - Andora,2011,Wartość eksportu towarów,"3 699,0"
Kraje,AD - Andora,2012,Wartość eksportu towarów,"5 204,7"
Kraje,AD - Andora,2013,Wartość eksportu towarów,"5 278,8"
Kraje,AD - Andora,2014,Wartość eksportu towarów,"6 176,3"
Kraje,AD - Andora,2015,Wartość eksportu towarów,"10 710,3"
Kraje,AD - Andora,2016,Wartość eksportu towarów,"10 241,0"
Kraje,AD - Andora,2017,Wartość eksportu towarów,"12 383,3"
Kraje,AD - Andora,2018,Wartość eksportu towarów,"17 511,2"
Kraje,AD - Andora,2019,Wartość eksportu towarów,"23 210,2"
Kraje,AD - Andora,2010,Wartość usług dostarczonych,"168,2"
Kraje,AD - Andora,2011,Wartość usług dostarczonych,.
Kraje,AD - Andora,2012,Wartość usług dostarczonych,"291,6"
Kraje,AD - Andora,2013,Wartość usług dostarczonych,"514,4"
Kraje,AD - Andora,2014,Wartość usług dostarczonych,"731,6"
Kraje,AD - Andora,2015,Wartość usług dostarczonych,"2 333,8"
Kraje,AD - Andora,2016,Wartość usług dostarczonych,"2 259,6"
Kraje,AD - Andora,2017,Wartość usług dostarczonych,"3 973,4"
Kraje,AD - Andora,2018,Wartość usług dostarczonych,"2 155,9"
Kraje,AD - Andora,2019,Wartość usług dostarczonych,"2 167,5"
Kraje,AE - Zjednoczone Emiraty Arabskie,2010,Wartość eksportu towarów,"742 831,3"
Kraje,AE - Zjednoczone Emiraty Arabskie,2011,Wartość eksportu towarów,"1 020 426,4"
Kraje,AE - Zjednoczone Emiraty Arabskie,2012,Wartość eksportu towarów,"1 433 513,1"
Kraje,AE - Zjednoczone Emiraty Arabskie,2013,Wartość eksportu towarów,"2 376 778,4"
Kraje,AE - Zjednoczone Emiraty Arabskie,2014,Wartość eksportu towarów,"3 516 217,0"
Kraje,AE - Zjednoczone Emiraty Arabskie,2015,Wartość eksportu towarów,"2 919 078,9"
Kraje,AE - Zjednoczone Emiraty Arabskie,2016,Wartość eksportu towarów,"2 588 695,1"
Kraje,AE - Zjednoczone Emiraty Arabskie,2017,Wartość eksportu towarów,"2 098 385,8"
Kraje,AE - Zjednoczone Emiraty Arabskie,2018,Wartość eksportu towarów,"1 903 203,4"
Kraje,AE - Zjednoczone Emiraty Arabskie,2019,Wartość eksportu towarów,"3 600 842,4"
Kraje,AE - Zjednoczone Emiraty Arabskie,2010,Wartość usług dostarczonych,"101 933,5"
Kraje,AE - Zjednoczone Emiraty Arabskie,2011,Wartość usług dostarczonych,"140 682,9"
Kraje,AE - Zjednoczone Emiraty Arabskie,2012,Wartość usług dostarczonych,"143 142,6"
Kraje,AE - Zjednoczone Emiraty Arabskie,2013,Wartość usług dostarczonych,"158 944,5"
Kraje,AE - Zjednoczone Emiraty Arabskie,2014,Wartość usług dostarczonych,"213 049,2"
Kraje,AE - Zjednoczone Emiraty Arabskie,2015,Wartość usług dostarczonych,"272 124,0"
Kraje,AE - Zjednoczone Emiraty Arabskie,2016,Wartość usług dostarczonych,"289 017,8"
Kraje,AE - Zjednoczone Emiraty Arabskie,2017,Wartość usług dostarczonych,"377 743,6"
Kraje,AE - Zjednoczone Emiraty Arabskie,2018,Wartość usług dostarczonych,"901 802,9"
Kraje,AE - Zjednoczone Emiraty Arabskie,2019,Wartość usług dostarczonych,"669 575,9"
Kraje,AF - Afganistan,2010,Wartość eksportu towarów,"33 322,8"
Kraje,AF - Afganistan,2011,Wartość eksportu towarów,"48 270,5"
Kraje,AF - Afganistan,2012,Wartość eksportu towarów,"107 932,7"
Kraje,AF - Afganistan,2013,Wartość eksportu towarów,"95 985,1"
Kraje,AF - Afganistan,2014,Wartość eksportu towarów,"39 273,5"
Kraje,AF - Afganistan,2015,Wartość eksportu towarów,"35 467,7"
Kraje,AF - Afganistan,2016,Wartość eksportu towarów,"20 725,2"
Kraje,AF - Afganistan,2017,Wartość eksportu towarów,"30 396,3"
Kraje,AF - Afganistan,2018,Wartość eksportu towarów,"34 121,7"
Kraje,AF - Afganistan,2019,Wartość eksportu towarów,"35 077,9"
Kraje,AF - Afganistan,2010,Wartość usług dostarczonych,"3 459,2"
Kraje,AF - Afganistan,2011,Wartość usług dostarczonych,"4 012,9"
Kraje,AF - Afganistan,2012,Wartość usług dostarczonych,"3 971,8"
Kraje,AF - Afganistan,2013,Wartość usług dostarczonych,"3 074,7"
Kraje,AF - Afganistan,2014,Wartość usług dostarczonych,"3 750,8"
Kraje,AF - Afganistan,2015,Wartość usług dostarczonych,"7 033,9"
Kraje,AF - Afganistan,2016,Wartość usług dostarczonych,"3 578,6"
Kraje,AF - Afganistan,2017,Wartość usług dostarczonych,"10 259,0"
Kraje,AF - Afganistan,2018,Wartość usług dostarczonych,.
Kraje,AF - Afganistan,2019,Wartość usług dostarczonych,.
Kraje,AG - Antigua i Barbuda,2010,Wartość eksportu towarów,"221 454,3"
Kraje,AG - Antigua i Barbuda,2011,Wartość eksportu towarów,"282 280,1"
Kraje,AG - Antigua i Barbuda,2012,Wartość eksportu towarów,"369 146,6"
Kraje,AG - Antigua i Barbuda,2013,Wartość eksportu towarów,"482 813,9"
Kraje,AG - Antigua i Barbuda,2014,Wartość eksportu towarów,"584 743,2"
